team,fractional_odds,decimal_odds,source,confirmed_skybet,p_champion,implied_prob,model_edge,ev_per_unit,kelly
Argentina,13/2,7.5,Sporting Life (Sky Bet) 2026-06-11,yes,0.1623,0.1333,0.029,0.2172,0.0334
Colombia,40/1,41.0,UK/US market consensus 2026-06-11,no,0.0546,0.0244,0.0302,1.2386,0.031
Spain,9/2,5.5,Sporting Life (Sky Bet) 2026-06-11,yes,0.2033,0.1818,0.0215,0.1181,0.0263
Uruguay,65/1,66.0,UK/US market consensus 2026-06-11,no,0.0233,0.0152,0.0081,0.5378,0.0083
Mexico,33/1,34.0,market floor (every other team 33/1+),no,0.0372,0.0294,0.0078,0.2648,0.008
Belgium,40/1,41.0,UK/US market consensus 2026-06-11,no,0.0318,0.0244,0.0074,0.3038,0.0076
Brazil,6/1,7.0,Sporting Life (Sky Bet) 2026-06-11,yes,0.0508,0.1429,-0.0921,-0.6444,0.0
France,9/2,5.5,Sporting Life (Sky Bet) 2026-06-11,yes,0.0705,0.1818,-0.1113,-0.6122,0.0
England,11/2,6.5,Sporting Life (Sky Bet) 2026-06-11,yes,0.0718,0.1538,-0.082,-0.5333,0.0
Norway,30/1,31.0,UK/US market consensus 2026-06-11,no,0.0215,0.0323,-0.0108,-0.3335,0.0
Netherlands,20/1,21.0,UK/US market consensus 2026-06-11,no,0.0271,0.0476,-0.0205,-0.4309,0.0
Germany,14/1,15.0,UK/US market consensus 2026-06-11,no,0.0232,0.0667,-0.0435,-0.652,0.0
Portugal,17/2,9.5,Sporting Life market report 2026-06,yes,0.0419,0.1053,-0.0634,-0.602,0.0
